,rating
7537,3
7538,4
7539,3
7540,3
7541,4
7542,4
7543,3
7544,3
7545,4
7546,4
7547,3
7548,3
7549,4
7550,4
7551,3
7552,3
7553,3
7554,3
7555,4
7556,5
7557,4
7558,3
7559,3
7560,4
7561,3
7562,3
7563,3
7564,4
7565,3
7566,3
7567,3
7568,3
7569,4
7570,4
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,4
7581,3
7582,3
7583,5
7584,3
7585,4
7586,4
7587,3
7588,4
7589,4
7590,4
7591,4
7592,4
7593,5
7594,3
7595,5
7596,4
7597,3
7598,4
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,4
7609,4
7610,3
7611,4
7612,3
7613,5
7614,3
7615,4
7616,5
7617,4
7618,2
7619,3
7620,4
7621,4
7622,3
7623,4
7624,3
7625,4
7626,3
7627,4
7628,1
7629,4
7630,4
7631,3
7632,3
7633,3
7634,4
7635,4
7636,4
7637,4
7638,3
7639,3
7640,4
7641,3
7642,3
7643,3
7644,3
7645,4
7646,4
7647,3
7648,4
7649,3
7650,3
7651,4
7652,3
7653,4
7654,3
7655,4
7656,5
7657,3
7658,4
7659,3
7660,4
7661,4
7662,3
7663,3
7664,3
7665,2
7666,3
7667,3
7668,4
7669,3
7670,4
7671,3
7672,3
7673,3
7674,3
7675,4
7676,3
7677,4
7678,4
7679,4
7680,4
7681,3
7682,3
7683,4
7684,4
7685,3
7686,4
7687,3
7688,3
7689,3
7690,2
7691,3
7692,3
7693,4
7694,4
7695,4
7696,3
7697,3
7698,3
7699,3
7700,4
7701,3
7702,3
7703,3
7704,3
7705,3
7706,4
7707,3
7708,4
7709,4
7710,3
7711,3
7712,3
7713,4
7714,4
7715,3
7716,4
7717,3
7718,3
7719,3
7720,4
7721,3
7722,4
7723,3
7724,3
7725,3
7726,3
7727,4
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,3
7746,3
7747,4
7748,3
7749,4
7750,5
7751,4
7752,3
7753,5
7754,3
7755,3
7756,5
7757,4
7758,4
7759,2
7760,3
7761,3
7762,3
7763,4
7764,3
7765,3
7766,3
7767,4
7768,3
7769,4
7770,2
7771,4
7772,4
7773,4
7774,3
7775,4
7776,3
7777,4
7778,5
7779,3
7780,5
7781,3
7782,3
7783,3
7784,4
7785,4
7786,3
7787,3
7788,4
7789,3
7790,3
7791,3
7792,3
7793,5
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,3
7801,4
7802,3
7803,3
7804,4
7805,4
7806,3
7807,5
7808,4
7809,3
7810,3
7811,4
7812,3
7813,3
7814,3
7815,4
7816,3
7817,5
7818,5
7819,3
7820,3
7821,3
7822,4
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,4
7831,3
7832,4
7833,3
7834,4
7835,4
7836,3
7837,5
7838,3
7839,4
7840,4
7841,3
7842,4
7843,3
7844,3
7845,3
7846,3
7847,3
7848,4
7849,5
7850,4
7851,4
7852,3
7853,3
7854,4
7855,4
7856,3
7857,5
7858,4
7859,5
7860,4
7861,3
7862,4
7863,4
7864,4
7865,4
7866,3
7867,4
7868,4
7869,4
7870,4
7871,3
7872,4
7873,3
7874,4
7875,3
7876,3
7877,3
7878,4
7879,4
7880,4
7881,3
7882,4
7883,3
7884,2
7885,3
7886,3
7887,3
7888,3
7889,5
7890,5
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,4
7898,4
7899,3
7900,4
7901,4
7902,3
7903,4
7904,3
7905,5
7906,3
7907,4
7908,3
7909,3
7910,3
7911,3
7912,3
7913,5
7914,3
7915,4
7916,5
7917,4
7918,3
7919,3
7920,3
7921,3
7922,2
7923,3
7924,4
7925,2
7926,4
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,2
7934,4
7935,3
7936,3
7937,3
7938,3
7939,3
7940,4
7941,5
7942,3
7943,3
7944,4
7945,4
7946,3
7947,5
7948,4
7949,3
7950,4
7951,3
7952,4
7953,3
7954,3
7955,3
7956,4
7957,3
7958,4
7959,3
7960,3
7961,3
7962,3
7963,4
7964,4
7965,5
7966,3
7967,3
7968,3
7969,4
7970,4
7971,4
7972,3
7973,3
7974,3
7975,3
7976,4
7977,3
7978,4
7979,3
7980,3
7981,4
7982,3
7983,3
7984,4
7985,4
7986,3
7987,3
7988,3
7989,5
7990,4
7991,4
7992,4
7993,3
7994,3
7995,3
7996,4
7997,4
7998,3
7999,3
8000,3
8001,3
8002,3
8003,4
8004,4
8005,4
8006,3
8007,4
8008,4
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,4
8017,4
8018,3
8019,4
8020,3
8021,4
8022,3
8023,3
8024,3
8025,4
8026,3
8027,4
8028,2
8029,4
8030,4
8031,4
8032,4
8033,3
8034,3
8035,3
8036,4
8037,3
8038,4
8039,4
8040,4
8041,4
8042,4
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,5
8050,3
8051,3
8052,4
8053,3
8054,4
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,4
8063,4
8064,3
8065,3
8066,4
8067,3
8068,4
8069,3
8070,3
8071,3
8072,3
8073,4
8074,4
8075,3
8076,3
8077,4
8078,3
8079,4
8080,4
8081,3
8082,4
8083,4
8084,4
8085,4
8086,3
8087,3
8088,3
8089,4
8090,4
8091,3
8092,5
8093,3
8094,3
8095,3
8096,5
8097,3
8098,4
8099,3
8100,4
8101,4
8102,4
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,5
8110,3
8111,3
8112,3
8113,3
8114,3
8115,5
8116,3
8117,4
8118,4
8119,3
8120,3
8121,4
8122,3
8123,3
8124,3
8125,3
8126,4
8127,3
8128,3
8129,3
8130,3
8131,4
8132,3
8133,3
8134,3
8135,4
8136,3
8137,4
8138,4
8139,5
8140,3
8141,3
8142,3
8143,3
8144,3
8145,4
8146,4
8147,2
8148,3
8149,4
8150,3
8151,4
8152,4
8153,3
8154,4
8155,3
8156,4
8157,3
8158,3
8159,4
8160,3
8161,3
8162,4
8163,3
8164,3
8165,3
8166,4
8167,3
8168,3
8169,4
8170,5
8171,4
8172,5
8173,3
8174,4
8175,3
8176,4
8177,4
8178,3
8179,4
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,5
8189,3
8190,3
8191,4
8192,3
8193,2
8194,4
8195,4
8196,4
8197,3
8198,3
8199,3
8200,4
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,4
8208,4
8209,3
8210,4
8211,1
8212,4
8213,3
8214,4
8215,3
8216,5
8217,3
8218,4
8219,3
8220,3
8221,5
8222,5
8223,3
8224,3
8225,3
8226,3
8227,4
8228,3
8229,4
8230,3
8231,4
8232,4
8233,3
8234,3
8235,3
8236,4
8237,4
8238,3
8239,4
8240,5
8241,4
8242,3
8243,4
8244,3
8245,3
8246,3
8247,2
8248,4
8249,4
8250,4
8251,3
8252,3
8253,3
8254,4
8255,4
8256,3
8257,4
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,2
8265,3
8266,3
8267,4
8268,4
8269,4
8270,4
8271,3
8272,3
8273,3
8274,4
8275,3
8276,4
8277,3
8278,4
8279,3
8280,3
8281,3
8282,3
8283,4
8284,3
8285,3
8286,4
8287,3
8288,3
8289,4
8290,5
8291,4
8292,3
8293,3
8294,3
8295,4
8296,4
8297,4
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,3
8305,3
8306,4
8307,4
8308,4
8309,4
8310,4
8311,2
8312,3
8313,3
8314,3
8315,3
8316,5
8317,4
8318,4
8319,5
8320,3
8321,5
8322,4
8323,3
8324,4
8325,3
8326,5
8327,3
8328,4
8329,3
8330,3
8331,3
8332,3
8333,4
8334,3
8335,4
8336,4
8337,4
8338,4
8339,5
8340,3
8341,3
8342,4
8343,3
8344,3
8345,3
8346,3
8347,4
8348,4
8349,3
8350,3
8351,4
8352,4
8353,3
8354,3
8355,3
8356,3
8357,3
8358,4
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,4
8366,3
8367,4
8368,4
8369,3
8370,3
8371,3
8372,3
8373,5
8374,4
8375,3
8376,4
8377,3
8378,3
8379,4
8380,4
8381,4
8382,4
8383,3
8384,4
8385,3
8386,3
8387,4
8388,4
8389,3
8390,3
8391,3
8392,3
8393,4
8394,4
8395,3
8396,4
8397,4
8398,3
8399,4
8400,4
8401,3
8402,3
8403,3
8404,4
8405,4
8406,4
8407,3
8408,4
8409,3
8410,4
8411,3
8412,2
8413,3
8414,3
8415,3
8416,5
8417,3
8418,4
8419,3
8420,3
8421,3
8422,4
8423,3
8424,3
8425,3
8426,3
8427,4
8428,4
8429,4
8430,4
8431,3
8432,3
8433,3
8434,3
8435,3
8436,4
8437,3
8438,4
8439,4
8440,3
8441,3
8442,3
8443,4
8444,3
8445,3
8446,2
8447,3
8448,3
8449,3
8450,4
8451,4
8452,3
8453,4
8454,5
8455,3
8456,3
8457,4
8458,4
8459,3
8460,5
8461,4
8462,4
8463,3
8464,3
8465,5
8466,3
8467,4
8468,3
8469,4
8470,4
8471,3
8472,4
8473,4
8474,4
8475,4
8476,4
8477,3
8478,4
8479,3
8480,4
8481,4
8482,5
8483,3
8484,3
8485,1
8486,4
8487,4
8488,3
8489,4
8490,4
8491,3
8492,3
8493,3
8494,4
8495,3
8496,2
8497,3
8498,3
8499,3
8500,4
8501,3
8502,4
8503,4
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,4
8511,5
8512,3
8513,4
8514,3
8515,3
8516,3
8517,3
8518,4
8519,3
8520,4
8521,5
8522,3
8523,3
8524,4
8525,4
8526,4
8527,3
8528,4
8529,5
8530,4
8531,3
8532,4
8533,4
8534,4
8535,3
8536,3
8537,4
8538,3
8539,4
8540,3
8541,5
8542,4
8543,3
8544,3
8545,3
8546,3
8547,3
8548,4
8549,3
8550,1
8551,3
8552,3
8553,4
8554,3
8555,5
8556,3
8557,4
8558,4
8559,3
8560,3
8561,3
8562,5
8563,5
8564,4
8565,3
8566,3
8567,3
8568,3
8569,4
8570,3
8571,4
8572,4
8573,4
8574,3
8575,3
8576,4
8577,4
8578,3
8579,4
8580,3
8581,3
8582,5
8583,5
8584,4
8585,3
8586,3
8587,3
8588,4
8589,3
8590,3
8591,4
8592,4
8593,4
8594,4
8595,3
8596,3
8597,4
8598,3
8599,3
8600,3
8601,5
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,5
8609,2
8610,3
8611,4
8612,3
8613,3
8614,3
8615,4
8616,3
8617,3
8618,4
8619,4
8620,3
8621,3
8622,3
8623,4
8624,3
8625,5
8626,5
8627,4
8628,4
8629,3
8630,3
8631,3
8632,3
8633,4
8634,4
8635,3
8636,3
8637,4
8638,3
8639,4
8640,3
8641,4
8642,4
8643,3
8644,3
8645,3
8646,4
8647,4
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,4
8656,3
8657,4
8658,3
8659,3
8660,4
8661,3
8662,3
8663,5
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,1
8673,3
8674,3
8675,4
8676,3
8677,3
8678,4
8679,3
8680,4
8681,4
8682,4
8683,4
8684,3
8685,4
8686,5
8687,3
8688,3
8689,4
8690,4
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,4
8698,3
8699,4
8700,3
8701,3
8702,4
8703,4
8704,3
8705,3
8706,4
8707,2
8708,3
8709,3
8710,3
8711,3
8712,3
8713,4
8714,3
8715,4
8716,3
8717,4
8718,3
8719,3
8720,3
8721,4
8722,3
8723,4
8724,3
8725,4
8726,3
8727,4
8728,3
8729,3
8730,3
8731,4
8732,3
8733,3
8734,4
8735,4
8736,3
8737,3
8738,4
8739,4
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,4
8749,4
8750,3
8751,3
8752,5
8753,4
8754,3
8755,4
8756,5
8757,3
8758,3
8759,4
8760,4
8761,3
8762,3
8763,4
8764,4
8765,3
8766,3
8767,4
8768,3
8769,3
8770,4
8771,3
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,3
8779,4
8780,3
8781,3
8782,4
8783,4
8784,4
8785,3
8786,3
8787,4
8788,5
8789,4
8790,3
8791,3
8792,3
8793,4
8794,4
8795,3
8796,5
8797,3
8798,3
8799,4
8800,3
8801,4
8802,3
8803,4
8804,3
8805,3
8806,3
8807,5
8808,3
8809,3
8810,3
8811,4
8812,3
8813,3
8814,4
8815,3
8816,3
8817,3
8818,3
8819,4
8820,4
8821,3
8822,3
8823,3
8824,4
8825,4
8826,3
8827,3
8828,3
8829,3
8830,5
8831,4
8832,3
8833,3
8834,3
8835,3
8836,4
8837,3
8838,4
8839,3
8840,3
8841,3
8842,4
8843,3
8844,4
8845,5
8846,3
8847,4
8848,4
8849,3
8850,3
8851,3
8852,4
8853,4
8854,4
8855,3
8856,3
8857,4
8858,5
8859,3
8860,3
8861,4
8862,4
8863,3
8864,4
8865,3
8866,3
8867,4
8868,3
8869,2
8870,3
8871,3
8872,3
8873,3
8874,4
8875,3
8876,3
8877,3
8878,3
8879,3
8880,5
8881,4
8882,4
8883,3
8884,4
8885,3
8886,3
8887,3
8888,4
8889,4
8890,3
8891,4
8892,5
8893,4
8894,3
8895,3
8896,4
8897,3
8898,4
8899,5
8900,1
8901,4
8902,3
8903,3
8904,4
8905,1
8906,2
8907,3
8908,4
8909,4
8910,3
8911,3
8912,4
8913,3
8914,4
8915,3
8916,3
8917,3
8918,4
8919,3
8920,3
8921,3
8922,3
8923,5
8924,3
8925,3
8926,3
8927,3
8928,3
8929,4
8930,1
8931,5
8932,4
8933,4
8934,3
8935,3
8936,3
8937,3
8938,4
8939,3
8940,3
8941,3
8942,3
8943,3
8944,4
8945,3
8946,3
8947,3
8948,3
8949,4
8950,5
8951,4
8952,4
8953,3
8954,3
8955,4
8956,3
8957,3
8958,4
8959,3
8960,3
8961,3
8962,4
8963,3
8964,3
8965,4
8966,3
8967,3
8968,4
8969,4
8970,4
8971,4
8972,3
8973,4
8974,3
8975,4
8976,4
8977,3
8978,3
8979,3
8980,4
8981,4
8982,5
8983,3
8984,3
8985,4
8986,5
8987,4
8988,3
8989,3
8990,4
8991,5
8992,3
8993,3
8994,3
8995,3
8996,1
8997,1
8998,3
8999,2
9000,3
9001,5
9002,5
9003,2
9004,4
9005,3
9006,4
9007,3
9008,4
9009,3
9010,3
9011,3
9012,3
9013,3
9014,4
9015,3
9016,5
9017,3
9018,4
9019,3
9020,3
9021,4
9022,3
9023,3
9024,3
9025,4
9026,4
9027,4
9028,4
9029,3
9030,2
9031,3
9032,3
9033,3
9034,3
9035,4
9036,3
9037,3
9038,3
9039,3
9040,4
9041,3
9042,3
9043,3
9044,3
9045,4
9046,3
9047,4
9048,3
9049,3
9050,5
9051,3
9052,3
9053,3
9054,4
9055,4
9056,3
9057,3
9058,4
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,4
9071,4
9072,3
9073,4
9074,4
9075,3
9076,4
9077,3
9078,3
9079,3
9080,3
9081,4
9082,3
9083,3
9084,4
9085,3
9086,5
9087,3
9088,4
9089,3
9090,3
9091,3
9092,4
9093,3
9094,1
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,4
9104,4
9105,4
9106,3
9107,4
9108,4
9109,3
9110,4
9111,4
9112,4
9113,3
9114,3
9115,3
9116,4
9117,4
9118,4
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,4
9131,3
9132,3
9133,4
9134,4
9135,5
9136,4
9137,3
9138,3
9139,4
9140,4
9141,3
9142,4
9143,4
9144,3
9145,4
9146,4
9147,4
9148,4
9149,4
9150,3
9151,4
9152,5
9153,4
9154,2
9155,4
9156,3
9157,3
9158,5
9159,3
9160,3
9161,4
9162,5
9163,3
9164,3
9165,4
9166,4
9167,4
9168,3
9169,3
9170,3
9171,5
9172,3
9173,4
9174,3
9175,3
9176,4
9177,4
9178,3
9179,3
9180,3
9181,4
9182,3
9183,3
9184,4
9185,3
9186,3
9187,4
9188,2
9189,3
9190,4
9191,3
9192,3
9193,1
9194,3
9195,4
9196,4
9197,4
9198,4
9199,4
9200,3
9201,3
9202,3
9203,4
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,4
9211,3
9212,4
9213,3
9214,3
9215,3
9216,2
9217,4
9218,4
9219,3
9220,4
9221,4
9222,3
9223,4
9224,4
9225,4
9226,4
9227,3
9228,3
9229,4
9230,3
9231,3
9232,3
9233,3
9234,3
9235,4
9236,4
9237,4
9238,3
9239,4
9240,4
9241,3
9242,4
9243,4
9244,4
9245,3
9246,4
9247,4
9248,3
9249,3
9250,3
9251,4
9252,3
9253,4
9254,5
9255,3
9256,3
9257,2
9258,3
9259,4
9260,3
9261,3
9262,3
9263,3
9264,3
9265,5
9266,3
9267,2
9268,4
9269,3
9270,4
9271,3
9272,4
9273,3
9274,4
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,4
9282,3
9283,4
9284,4
9285,4
9286,4
9287,2
9288,3
9289,4
9290,3
9291,4
9292,3
9293,4
9294,4
9295,4
9296,3
9297,4
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,4
9305,3
9306,3
9307,4
9308,3
9309,4
9310,4
9311,3
9312,3
9313,3
9314,3
9315,3
9316,4
9317,3
9318,4
9319,3
9320,3
9321,3
9322,4
9323,4
9324,3
9325,3
9326,3
9327,3
9328,3
9329,4
9330,5
9331,3
9332,3
9333,2
9334,3
9335,1
9336,3
9337,4
9338,4
9339,3
9340,4
9341,4
9342,4
9343,3
9344,4
9345,3
9346,3
9347,2
9348,4
9349,3
9350,3
9351,3
9352,3
9353,4
9354,5
9355,3
9356,4
9357,3
9358,4
9359,3
9360,1
9361,3
9362,5
9363,4
9364,3
9365,3
9366,4
9367,4
9368,3
9369,3
9370,4
9371,3
9372,3
9373,3
9374,3
9375,4
9376,3
9377,2
9378,4
9379,3
9380,3
9381,5
9382,3
9383,4
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,4
9391,3
9392,3
9393,3
9394,4
9395,4
9396,4
9397,4
9398,3
9399,3
9400,3
9401,4
9402,4
9403,4
9404,4
9405,2
9406,4
9407,4
9408,4
9409,4
9410,3
9411,3
9412,3
9413,3
9414,2
9415,4
9416,3
9417,3
9418,4
9419,4
9420,3
9421,3
9422,4
9423,3
9424,4
9425,3
9426,3
9427,3
9428,5
9429,4
9430,3
9431,3
9432,3
9433,4
9434,3
9435,3
9436,4
9437,3
9438,4
9439,3
9440,4
9441,3
9442,3
9443,4
9444,4
9445,3
9446,4
9447,4
9448,4
9449,4
9450,4
9451,3
9452,3
9453,3
9454,3
9455,4
9456,4
9457,3
9458,3
9459,4
9460,3
9461,3
9462,3
9463,4
9464,3
9465,4
9466,5
9467,3
9468,4
9469,5
9470,3
9471,4
9472,3
9473,4
9474,4
9475,5
9476,4
9477,4
9478,3
9479,3
9480,3
9481,4
9482,4
9483,3
9484,4
9485,5
9486,3
9487,4
9488,3
9489,4
9490,3
9491,3
9492,4
9493,5
9494,3
9495,3
9496,4
9497,3
9498,3
9499,4
9500,4
9501,3
9502,3
9503,3
9504,3
9505,3
9506,4
9507,3
9508,4
9509,4
9510,4
9511,3
9512,4
9513,3
9514,4
9515,4
9516,4
9517,4
9518,4
9519,3
9520,4
9521,3
9522,3
9523,5
9524,3
9525,3
9526,4
9527,5
9528,4
9529,3
9530,3
9531,4
9532,4
9533,4
9534,3
9535,3
9536,2
9537,4
9538,3
9539,3
9540,3
9541,3
9542,4
9543,4
9544,4
9545,3
9546,4
9547,3
9548,4
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,4
9560,4
9561,3
9562,4
9563,4
9564,4
9565,3
9566,4
9567,3
9568,3
9569,4
9570,4
9571,3
9572,3
9573,4
9574,4
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,4
9583,4
9584,3
9585,4
9586,4
9587,3
9588,3
9589,3
9590,4
9591,3
9592,5
9593,3
9594,2
9595,4
9596,3
9597,3
9598,3
9599,4
9600,3
9601,4
9602,3
9603,4
9604,3
9605,3
9606,3
9607,4
9608,4
9609,3
9610,4
9611,3
9612,4
9613,3
9614,4
9615,4
9616,3
9617,3
9618,4
9619,3
9620,4
9621,3
9622,4
9623,4
9624,5
9625,4
9626,3
9627,3
9628,3
9629,3
9630,4
9631,3
9632,2
9633,4
9634,3
9635,3
9636,3
9637,4
9638,5
9639,4
9640,4
9641,3
9642,3
9643,3
9644,4
9645,3
9646,3
9647,4
9648,3
9649,5
9650,4
9651,3
9652,3
9653,3
9654,3
9655,4
9656,3
9657,3
9658,3
9659,4
9660,3
9661,4
9662,3
9663,3
9664,3
9665,3
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,3
9673,4
9674,4
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,4
9691,4
9692,1
9693,4
9694,4
9695,3
9696,3
9697,3
9698,4
9699,2
9700,3
9701,3
9702,3
9703,4
9704,4
9705,4
9706,3
9707,2
9708,4
9709,3
9710,4
9711,3
9712,4
9713,4
9714,4
9715,4
9716,3
9717,4
9718,3
9719,3
9720,3
9721,4
9722,4
9723,3
9724,5
9725,3
9726,3
9727,3
9728,5
9729,3
9730,4
9731,3
9732,4
9733,3
9734,4
9735,3
9736,3
9737,4
9738,4
9739,3
9740,3
9741,3
9742,5
9743,4
9744,4
9745,4
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,4
9754,3
9755,4
9756,3
9757,4
9758,3
9759,5
9760,4
9761,3
9762,3
9763,4
9764,4
9765,4
9766,3
9767,3
9768,4
9769,1
9770,3
9771,3
9772,3
9773,3
9774,3
9775,3
9776,3
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,3
9784,3
9785,3
9786,3
9787,5
9788,4
9789,3
9790,3
9791,4
9792,4
9793,4
9794,3
9795,4
9796,4
9797,3
9798,3
9799,3
9800,4
9801,3
9802,3
9803,3
9804,4
9805,5
9806,3
9807,3
9808,3
9809,4
9810,4
9811,4
9812,3
9813,4
9814,3
9815,3
9816,3
9817,4
9818,5
9819,3
9820,3
9821,3
9822,4
9823,3
9824,4
9825,4
9826,4
9827,3
9828,5
9829,5
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,4
9837,3
9838,3
9839,3
9840,4
9841,4
9842,4
9843,3
9844,3
9845,3
9846,3
9847,4
9848,3
9849,3
9850,4
9851,3
9852,4
9853,3
9854,3
9855,2
9856,4
9857,3
9858,3
9859,4
9860,3
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,4
9872,3
9873,3
9874,3
9875,4
9876,4
9877,3
9878,3
9879,3
9880,3
9881,3
9882,4
9883,1
9884,3
9885,3
9886,4
9887,3
9888,4
9889,3
9890,3
9891,4
9892,4
9893,4
9894,3
9895,4
9896,4
9897,5
9898,4
9899,5
9900,3
9901,4
9902,3
9903,3
9904,3
9905,3
9906,3
9907,4
9908,4
9909,4
9910,4
9911,4
9912,4
9913,3
9914,4
9915,4
9916,3
9917,3
9918,5
9919,3
9920,3
9921,3
9922,4
9923,4
9924,3
9925,3
9926,3
9927,3
9928,4
9929,4
9930,3
9931,3
9932,4
9933,4
9934,3
9935,4
9936,1
9937,3
9938,3
9939,5
9940,4
9941,3
9942,4
9943,3
9944,3
9945,4
9946,3
9947,4
9948,4
9949,5
9950,5
9951,4
9952,4
9953,3
9954,4
9955,4
9956,3
9957,4
9958,3
9959,4
9960,4
9961,3
9962,3
9963,3
9964,3
9965,4
9966,4
9967,3
9968,3
9969,3
9970,3
9971,4
9972,3
9973,4
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,4
9985,3
9986,4
9987,4
9988,3
9989,3
9990,2
9991,2
9992,3
9993,3
9994,4
9995,4
9996,3
9997,3
